America Mineiro MG,America Mineiro
FK Spyris Kaunas,Spyris Kaunas
SD Huesca,Huesca
Sindri,Londrina
SV Mattersburg (A),SV Mattersburg (am)
CR Belouizdad,CR Belouizdad
Alcorcon AD,Alcorcon
Villa San Carlos,Villa San Carlos
Cuiaba MT,Cuiaba
Sporting San Miguelito,Sporting Kansas City
Guarani Asuncion,Union Huaral
Boca Juniors,Boca Juniors
Liga Deportiva Alajuelense,LD Alajuelense
Thespakusatsu,ThespaKusatsu Gunma
FC Bulleen Lions,Bulleen Lions
Deutschkreutz,Deutschlandsberger
VfB Hohenems,VfB Hohenems
Wisla Plock SA,Wisla Plock
CD Real Sociedad,CD Real Sociedad
JK Nomme Kalju,Kalju Nomme
La Baneza CF,Lumezzane
Trelleborgs FF,Trelleborgs FF
CE Europa,College Europa FC
Hapoel Raanana,Hapoel Raanana
FC Black Stars,FC Black Stars
Assyriska Norrkoping,IFK Norrkoping
Curzon Ashton FC,Curzon Ashton
GD Estoril Praia,Estoril
Santiago Morning,Santiago Morning
Independiente  Rivadavia de Mendoza,Independiente Rivadavia
Real CD Espana,Real Espana
Barito Putera,Barito Putera
Al Mokawloon Al,Al Mokawloon
North Korea,North Korea
MC Alger,MC Alger
SMS Lodz,Widzew Lodz
Olympique Medea,Olympique Medea
Al Nasr,Al Masry
Ol. Medea,Medeama SC
Hajer Club,Hajer
FK Mykolaiv,MFK Mykolaiv
FC Roskilde,Roskilde
Maardu Starbunker,Dunkerque
WFC Rossiyanka,FC Oss
Oskarshamns AIK,Oskarshamns Aik
Bahrain,Bahrain
Austria Vienna II,Austria Vienna II
Wadi Degla SC,Wadi Degla
Mouloudia Club d´Alger,Mouloudia Oujda
ACF Brescia,Brescia
CA Brown de Adrogue,Brown De Adrogue
Glasgow City LFC,Glasgow City (w)
Boca Unidos,Boca Unidos
Unión Magdalena Santa Marta,Union Magdalena
CD Villa Espanola,Villa Espanola
Louisville City FC,Louisville City FC
FK Fotbal Trinec,Trinec
Shirak Gyumri FC 2,Shirak FC
AC Sparta Prague,Sparta Praha
Kotayk,Kotayk Abovyan
MFK OKD Karvina,Karvina
SV Lichtenberg 47,Steenberg United
FC Hradec Kralove,Hradec Kralove
Jordan,Jordan
FC Tekstilshchik Ivanovo,Tekstilshtik Ivanovo
CS Mioveni,CS Mioveni
Skoda Xanthi FC,Skoda Xanthi
Ängelholms FF,Angelholms FF
Ullensaker/Kisa,Ull/Kisa
Degerfors IF,Degerfors IF
IFK Uddevalla,Motala AIF FK
Standard Lüttich,Standard Liege
KVC Westerlo,KVC Westerlo
FC Wil 1900,FC Wil 1900
R. Mouscron,Royal Excel Mouscron
Alessandria Calcio,Alessandria
Central FC,Central FC
Bonnyrigg W. E.,Bonnyrigg Rose
Uttar Baridhara,UTA Arad
Seongnam FC,Seongnam FC
Jeonbuk Hyundai,Jeonbuk Motors
Redlands United,Redlands United
Hanoi T&T,Hanoi T&T
Than Quang Ninh,Than Quang Ninh
Kenya Revenue Authority,Kenya
Nairobi City Stars FC,Nairobi City Stars
Port FC,Port FC
EIF,EIF
Volga Olimpiets,Volga-Olimpietz
Real Murcia CF,Murcia
Servette Geneva FC,Servette FC
Caykur Rizespor,Rizespor
Hapoel Kfar Saba,Hapoel Kfar Saba
KSV Siemens Grossfeld,Mansfield
Harnosands FF,Harnosands FF
Finnsnes IL,Finnsnes
CD Llanes,Magallanes
Arameiska,Arameiska-Syrianska IF
UE Olot,UE Olot
Union Ceares,Real Union
FC Montreal,Montreal Impact
Union Comercio,Union Comercio
CD Covadonga,Padova
Caracas FC,Caracas FC
Zimbabwe,Zimbabwe
Matsumoto Yamaga FC,Matsumoto Yamaga
Song Lam Nghe An,Song Lam Nghe An
Dalian Aerbing FC,Dalian Aerbin
Shanghai Shenxin,Shanghai Shenxin FC
Deportes Antofagasta,Antofagasta
Salgueiro PE,Salgueiro
Seattle Sounders II,Seattle Sounders 2
ATM FC,ATM
KL DRB Hicom FC,DRB-Hicom FC
Green Gully Cavaliers,Green Gully
UITM FC,UITM FC
Sabah FA,Sabah
Kuantan FA,Kuantan FA
Metro Stars,NE Metrostars
Sahab SC,Saham
TSV 1860 München II,TSV 1860 Munich II
SPVGG Ansbach,SpVgg Unterhaching
KS Garbarnia Jaworzno,Siarka Tarnobrzeg
SC Eltersdorf,Rudersdorf
TSV Rain/Lech,1896 Rain Am Lech
MTK Hungaria FC II,Hungary
Austria Salzburg,SV Austria Salzburg
FC Dinamo Tbilisi,Dinamo Tbilisi
Varbergs GIF FF,Varbergs BoIS FC
Alvsborg FF,Aalborg
Lerkils IF,Eskilsminne IF
Wacker Burghausen,Wacker Burghausen
SpVgg Unterhaching,SpVgg Unterhaching
FC Ingolstadt II,FC Ingolstadt 04 II
SV Seligenporten,SV Seligenporten
Gimonas Umea IF,Gimnasia J
FV Illertissen,FV Illertissen
K Rupel Boom FC,FC Gomel
Bromley FC,Bromley
FC Stockholm Internazionale,Internacional
Ross Country U20,Ross County (u20)
Cove Rangers,Cove Rangers
Motherwell FC U20,Motherwell (u20)
Clyde FC,Clyde
East Stirling,East Stirling
Sporting Cristal,Sporting Cristal
Jorge Wilstermann,Jorge Wilstermann
Police United,Police United
Warriors FC,Warriors FC
Misr Lel Makasa,Misr El Makasa
Na Hussein Dey,Hussein Dey
TSG Neustrelitz,TSG Neustrelitz
SV Babelsberg,SV Babelsberg 03
SSV Ulm 1846,SSV Ulm 1846
Gornik Leczna,Gornik Leczna
Bray Wanderers AFC,Bray Wanderers
Motherwell FC,Motherwell
Fuerza Amarilla S.c.,Fuerza Amarilla
CD Tondela,Tondela
Peru,Peru
Uruguay,Uruguay
Brisbane Roar FC,Brisbane Roar FC
Volyn,Lyn
Bhayangkara Surabaya United,Bhayangkara Surabaya
1. FC Köln II,FC Koln II
Singapore,Singapore
HNK Gorica,HNK Gorica
Luxembourg,Luxembourg
Ghana,Ghana
Kolding IF,Kolding IF
Polonia Warszawa,Polonia Warszawa
Qviding FIF,Qviding FIF
SC Gleisdorf,FC Gleisdorf 09
SC Schwaz,SC Schwaz
Borussia Fulda,Russia
SF Siegen,SC Bregenz
Tristan Suarez,Tristan Suarez
University College Dublin,Stirling University
Crusaders Belfast,Crusaders FC
Ayr United,DC United
Cuba,Cuba
UD Telde,CD Eldense
Correcaminos UAT,Correcaminos UAT
Northcote City,Northcote City
Kingborough Lions,Kingborough Lions
Valentine FC,Valentine Phoenix
Bayswater City,Bayswater City
Jubilo Iwata,Jubilo Iwata
Sagan Tosu,Sagan Tosu
CLB BD Thanh Hoa,Thanh Hoa
Rayong FC,Rayong FC
Hunan Xiangtao,Hunan Xiangtao
Rot Weiss Erfurt,Rot-Weiss Erfurt
Florö,Floro
Suphanburi FC,Suphanburi
GKS Katowice,GKS Katowice
Inti Gas Deportes,Inti Gas Deportes
FK Borac Cacak,Borac Cacak
Ferencvarosi TC,Ferencvarosi TC
CD colon FC,Colon Santa Fe
Antigua Gfc,Antigua GFC
Pascoe Vale,Pascoe Vale
Port Melbourne Sharks,Port Melbourne
Beijing Guoan FC,Beijing Guoan
Lechia Gdansk,Lechia Gdansk
1. FK Pribram,FK Pribram
FC Hard,FC Hard
MKS Znicz Pruszkow,Znicz Pruszkow
Austria Lustenau,Austria Lustenau
SV Horn,SV Horn
SV Gmundner Milch,KSV Superfund
Rayo Cantabria,Santa Iria
KKS Lech Poznan,Lech Poznan
CD Vida,Vida
Envigado FC,Envigado
Merida FC,Merida
Cockburn City,Cockburn City
Queens Park FC,Queens Park
NK Osijek,NK Osijek
FC Sion,FC Sion
Cobh Ramblers,Cobh Ramblers
Club Atletico Rosario Central,Rosario Central
Cobresal,Cobresal
CD Universidad Catolica,Universidad Catolica
Mineros De Zacatecas,Mineros De Zacatecas
CD O`Higgins,O Higgins
San Jose Earthquakes,San Jose Earthquakes
Devonport Strikers,Devonport City
Adelaide Raiders,Adelaide Raiders
Armadale SC,Armadale
JP Voltes FC,JP Voltes
Sutherland Sharks,Sutherland Sharks
Parramatta Eagles,Parramatta FC
Niigata Albirex,Albirex Niigata
FSV Frankfurt,FSV Frankfurt
Odense BK,Odense
Paksi FC,Paks
SC Vasas Budapest,MTK Budapest
Mogi Mirim SP,Mogi Mirim
USA,USA
Delfin SC,Delfin SC
Remo PA,Remo
Vertikal Kalinkovichi,FC Vertikal
Rominta Goldap,Stiinta Miroslava
IFK Aspudden,Nesodden IF
Stenhousemuir FC,Stenhousemuir
Cambridge United FC,Cambridge United
Brechin City FC,Brechin
Berwick Rangers,Carrick Rangers
Peterhead FC,Peterhead
Fram,Mafra
FK Kaluga,Kaluga
Persib Bandung,Persib Bandung
Slutsksakhar Slutsk,FC Slutsk
Dukla Prague,Dukla Praha
ZFC Meuselwitz,ZFC Meuselwitz
Sarpsborg,Sarpsborg 08 FF
Schweinfurt 05,Schweinfurt
Skjervoy,Skjervoy IK
FC Wohlen,FC Wohlen
SV Drochtersen/Assel,SV Drochtersen/Assel
SV Worgl,Worgl
Limerick 37 FC,Limerick FC
Waterford United FC,Waterford United
CD Santamarina Tandil,Santamarina
MO Bejaia,MO Bejaia
Horacky FK Trebic,Tractor Sazi
Tallinna FC Levadia,Levadia Tallinn
Breclav,Brechin
SK Benesov,Nesodden IF
Enyimba,Enyimba
Medyk Konin,Medyk Konin (w)
Chippa United,Chippa United
Bidvest Wits FC,Bidvest Wits
Baroka FC,Baroka FC
WFC Osijek,NK Osijek
ZNK Teleing Pomurje,Pohang Steelers
Enfield Town,Enfield Town
Needham Market FC,Needham Market
Frickley Athletic,Frickley Athletic
Nantwich Town,Nantwich Town
Rushall Olympic,Rushall Olympic
Fus Fath Union Sportive Rabat,Busan Transportation
New Zealand,New Zealand
Lobos B.U.A.P.,Lobos BUAP
Club Celaya,Celaya
CA Fenix,Fenix
Universitario de Deportes,Universitario
Wollongong Wolves,Wollongong Wolves
Sangju Sangmu Phoenix,Sangju Sangmu FC
Suwon Samsung Blue Wings,Suwon Bluewings
Gwangju FC,Gwangju FC
National Police Agency FC,Atletico Nacional
Jeju United FC,Jeju United FC
Novy Jicin,FC Ticino
FK Olimpic Sarajevo,FK Sarajevo
MKS Sandecja Nowy Sacz,Sandecja Nowy Sacz
Lokomotiva Devinska Nova Ves,Lokomotiv Liski
FK Javor,Javor
Hansa Rostock,Hansa Rostock
SSV Jahn Regensburg,Jahn Regensburg
FC Le Mont LS,FC Le Mont LS
FC Vaduz,FC Vaduz
Bradford Park Avenue,Bradford Park Avenue
FC Linfield,Linfield
Yaracuyanos FC,Yaracuyanos FC
CD Municipal Limeno,Municipal Limeno
Limon FC,Limon FC
Orlando City B,Orlando City SC
CSD Xelaju MC,Xelaju
Persipura Jayapura,Persipura Jayapura
Daejeon Sportstoto FC,Daejon Sportstoto (w)
Seoul City Wfc,FC Seoul
SK Kirchbach,TSV Buchbach
FC Stade Nyonnais,Stade Nyonnais
Rapid Bukarest,Rapid Bucuresti
Grindavik,Grindavik
Keflavik,Keflavik
Skinandi,Arandina CF
CA Penarol,Penarol
Tampines Rovers FC,Tampines Rovers FC
Neftek. Nizhnekamsk,FK Neftekhimik
Beitar Jerusalem,Beitar Jerusalem
Inter Allies FC,Inter Allies
Rot Weiss Essen,Rot-Weiss Essen
Stuttgarter Kickers,Stuttgarter Kickers
FC Kuban Krasnodar,Krasnodar
Fakel Worenesch,Fakel Voronezh
FC Sokol Saratov,Sokol Saratov
Debreceni VSC,Debreceni VSC
FK Suduva Marijampole,Suduva Marijampole
SV Morlautern,FC Kaiserslautern
CD Lealtad,CD Lealtad
Gyirmot FC,Gyirmot SE
SV Gonsenheim,TSV 1860 Rosenheim
Mezokovesd Zsory,Mezokovesd-Zsory
Bristol Rovers,Bristol Rovers
Nigeria,Nigeria
Deportivo Jbl Del Zulia,Deportivo JBL
Atletico Venezuela,Atletico Venezuela
Plaza Colonia CD,Plaza Colonia
Sydney Olympic,Sydney Olympic
Cerezo Osaka,Cerezo Osaka (u23)
CD Aves,Aves
Chainat FC,Chainat
Levanger,Levanger
Mikkelin Palloilijat,Tallinn FCF Ulikool
FC Kufstein,FC Kufstein
Chrobry Glogow,Chrobry Glogow
FK Gjovik,Gjovik FF
Santiago Wanderers,Santiago Wanderers
Peninsula Power FC,Spouwen-Mopertingen
Northern Fury,Northern Fury FC
Western Pride,Western Pride
Trosa,Trosvik
Raith Rovers FC,Raith Rovers
Volda,Volendam
FC Brest,FC Brest
FK Ventspils,FK Ventspils
Viljandi JK Tulevik II,Tulevik Viljandi
JK Tallinna Kalev,Tallinna Kalev
PFC Oleksandria,FC Oleksandriya
Torpedo,Torpedo Minsk
Frösö IF,EIF
AS Saint Etienne,Us Sainte Marienne
Universidad de Concepción,Universidad De Concepcion
Juticalpa FC,Juticalpa
Santos de Guapiles,Santos De Guapiles
Mito Hollyhock,Mito HollyHock
Kamatamare Sanuki,Kamatamare Sanuki
Renofa Yamaguchi,Renofa Yamaguchi
Tokushima Vortis,Tokushima
Dnepr Smolensk,Dnepr Smolensk
Tallina FC Flora U19,Flora Tallinn
KF Fjardabyggd,Fjardabyggd
Doncaster Rovers Belles LFC,Doncaster
UMF Grindavik,Grindavik
KA Akureyri,KA Akureyri
SD Aucas,Aucas
Guarani SP,Guarani MG
MKS Puszcza Niepolomice,Puszcza Niepolomice
MFK Vranov Nad Toplou,FK Poprad
FK Slovenske Darmoty,Slovenske Darmoty
Hapoel Haifa,Hapoel Haifa
Paris FC 98,Paris FC
Holstein Kiel,Holstein Kiel
SV Wehen Wiesbaden,SV Wehen
FK Älmeboda/Linneryd,Merelinense
Astoria Walldorf,FC Astoria Walldorf
Sotra Sportsklubb,Wiener Sportklub
Alloa Athletic FC,Alloa Athletic
KS Cracovia,Cracovia Krakow
Walsall FC,Walsall
Aldershot Town,Aldershot Town
Hibernian FC,Hibernians FC
Halifax Town,FC Halifax Town
Lincoln City,Lincoln
Braintree Town,Braintree
Forest Green Rovers,Forest Green
Solihull Moors FC,Solihull Moors
Chester FC,Chester
Mineros De Guayana,AC Mineros B
Rochester Raging Rhinos,Rochester Rhinos
Alianza Lima,Alianza Lima
Edgeworth FC,Edgeworth Eagles
Spartak Vladikavkaz,Spartak Vladikavkaz
FK Angusht Nazran,Angusht
Strogino,Strogino Moscow
FC Torpedo Vladimir,Torpedo Vladimir
Kultsu FC,Kultsu
FC Vaajakoski,Levadiakos
FC Dynamo Bryansk,Dinamo Bryansk
Dinamo Stavropol,Dinamo-GTS Stavropol
FC Spartak Trnava,Spartak Trnava
Apollon Limassol FC,Apollon Limassol
Marbella FC,Marbella FC
Mexico,Mexico
Sriwijaya FC,Sriwijaya FC
Bucheon FC,Bucheon 1995
Seoul E,FC Seoul
Jiangsu Shuntian,Jiangsu Suning
Hebei Zhongji,Hebei Zhongji
New Edubiase FC,New Edubiase United
Dreams,Dream FC
Erlenbach/Main,Kickers Offenbach
FKS Stal Mielec,Stal Mielec
Deportivo Malacateco,Deportivo Cali
Edinburgh City,Edinburgh City
Monagas SC,Monagas SC
KH Hlidarendi,FK Arendal
Cortulua,Cortulua
Rubin Kazan Youth,Rubin 2
Persisam Putra,Persiram Raja Ampat
MSK Zilina B,MSK Zilina
Pogon Szczecin,Pogon Szczecin
Atlantis FC,Atlantis FC
Al Faisaly,Al-Faisaly FC
Torquay Utd,Torquay
Dong Tam Long An,Dong Tam Long An
Zhejiang Yiteng,Zhejiang Yiteng
Pattaya United FC,Pattaya United
VFB Auerbach,VfB Auerbach
Fujian Junhao,Lijiang Jiayunhao
Beijing Konggu,Beijing Guoan
Bangkok United,Bangkok United
Navy Football Club,Nacional De Football
Valbo FF,Aalborg
Dnipro Dnipropetrovsk,Dnipro Dnipropetrovsk
FC Spartak Moscow,Spartak Moscow
Aasane Fotball,Asane
Moss FK,Moss
FK Napredak,Napredak
Sport Huancayo,Sport Huancayo
Nuova Cosenza Calcio,Cosenza
Matera FC,Matera
Colo Colo,Colo Colo
Fiji,Fiji
Tulsa Roughnecks FC,Eastbourne Borough
Plaza Amador,Plaza Amador
FC Schalke 04 II,FC Schalke 04 II
Beitar Tel Aviv Ramla,Beitar Tel Aviv
Lok. Kosice,MFK Kosice
FK Sloboda Tuzla,Sloboda Tuzla
Tromso IL,Tromso 2
Dalkurd FF,Dalkurd FF
Holmalunds IF,Vasalunds IF
Rodinghausen,SV Rodinghausen
NK Slaven Belupo,NK Slaven Belupo
De Graafschap,De Graafschap
FK Radnicki Nis,Radnicki Nis
KS Gornik Zabrze,Gornik Zabrze
Central Cordoba SDE,Central Cordoba
Colorado Rapids,Colorado Rapids
Amkar Perm Youth,Amkar
Chernomorets,Chernomorets Odessa
Ulinzi Stars FC,Ulinzi Stars
Erebuni,Pyunik Yerevan
CA Batna,CA Batna
FC Chambly,Chambly Thelle FC
Inverness Caledonian Thistle,New Caledonia
SU 1º Dezembro,Jezero
Atlas de Guadalajara,Guadalajara
Loros Universidad,Loros Universidad
Adamstown Rosebud FC,Adamstown Rosebud
Charlestown City,Charlestown City
Blacktown Spartans,Blacktown Spartans
Queensland Lions,Bulleen Lions
Cooma Tigers,Cooma
Hakoah,Hakoah Sydney City
Gold Coast City,Gold Coast City
Go Ahead Eagles,Go Ahead Eagles
Hammer SPVG,Merstham
Aalesunds FK,Aalesund 2
CD Cova Piedade,Cova De Piedade
Vitoria Setubal,Vitoria Setubal
FC Edmonton,FC Edmonton
Atletico Bucaramanga,Bucaramanga
Portland Timbers II,Portland Timbers 2
Zacatepec 1948,Zacatepec 1948
Chicago Red Stars,Chicago Red Stars (w)
Clarence United FC,Clarence United
Meizhou Hakka,Meizhou Hakka
Vicem Hai Phong,Hai Phong
Nakhon Ratchasima FC,Nakhon Ratchasima FC
Samut Songkhram FC,Rayong FC
Thailand Honda FC,Thai Honda FC
Shandong Luneng Taishan FC,Shandong Luneng
Bandari FC,Bandari
Nybro IF,Nyborg G&IF
FC Okzhetpes,Okzhetpes
Gor Mahia FC,Gor Mahia
FK Liepaja,Liepajas Metalurgs
Sogndal IL,Sogndal
Stord,Estoril
SV Mattersburg,Mattersburg
Slovan Bratislava,Slovan Bratislava
1. FC Tatran Presov,FC Tatran Presov
Vikingur Olafsvik,Vikingur Olafsvik
Jaguares de Córdoba,Jaguares
Kohtla,Lahti
Bethlehem Steel FC,Hetten FC
SV Schalding,Schalding-Heining
FC Zimbru Chisinau,Zimbru Chisinau
Husqvarna FF,Husqvarna FF
BK Forward,BK Forward
Cliftonville FC,Cliftonville FC
Daekyo Kangaroos,Kyoto Sanga
Busan Sangmu FC,Busan Sangmu (w)
APR FC,Express FC
FC Trollhättan,FC Trollhattan
Kristianstads FF,Kristianstads FF
TUS Koblenz,TuS Koblenz
Bonner SC,Bonner SC
Cumbernauld Colts,Cumbernauld Colts
Universidad de Costa Rica,Univ. De Costa Rica
Slavia Prag,Slavia Praha
Dinamo,Nam Dinh
AA Ponte Preta,Ponte Preta
Vandra JK Vaprus,Vandra JK Vaprus
NK Celje,NK Celje
Borussia Mönchengladbach II,Borussia Monchengladbach II
SPVGG Bayreuth,SpVgg Bayreuth
Bayern Alzenau,Bayern Munich
RW Oberhausen,Rot-Weiss Oberhausen
Thor Akureyri,Thor Akureyri
Wycombe Wanderers,Wanderers
Athlone Town AFC,Athlone Town
Deportes La Serena,Deportes La Serena
Northern Rangers,Northern Rangers
Balcatta,Balcatta
Ecu Joondalup,ECU Joondalup
Nagoya Grampus,Nagoya Grampus
Adelaide Comets,Adelaide Comets
Chonburi FC,Chonburi FC
BFC Dynamo,BFC Dynamo
Mjällby AIF,Mjallby AIF
TIPS Vantaa,Santa Fe
FK Arendal,FK Arendal
Skeid Fotball,Skeid
FC Khimik Svetlogorsk,Khimik Svetlogorsk
FC Smorgon,FC Smorgon
FC Baranovichi,FC Baranovichi
FC Volna Pinsk,Volna Pinsk
CSD Macara,Macara
FC Stadlau,Stadlau
Nomme JK Kalju II,Kalju Nomme II
JK Sillamae Kalev,Sillamae Kalev
Rekord Bielsko Biala,Lorenskog
FK Varnsdorf,Varnsdorf
Bayern Hof,SpVgg Bayern Hof
Hessen Kassel,KSV Hessen Kassel
First Vienna FC,First Vienna FC
Deutschlandsberger SC,Deutschlandsberger
SC Parndorf,SC-ESV Parndorf
SC Neusiedl,SC Neusiedl 1919
SV Grieskirchen,Pottinger Grieskirchen
SC Verl,SC Verl
Wiener Sportklub,Wiener Sportklub
SKU Amstetten,SKU Amstetten
Kremser SC,SC Kremser
SpVgg Purgstall,Purgstall
CD El Palo,El Palo
Slask Wroclaw,Slask Wroclaw
SK Vorwarts Steyr,SK Vorwarts Steyr
Airdrieonians,Airdrieonians
Arbroath FC,Arbroath
Cove Rangers FC,Cove Rangers
Brighouse Town,Brighton
FC Naftan Novopolotsk,Naftan
Panthere Sportive du Nde,Panthere
Sacramento Republic FC,Sacramento Republic
Stallion FC,Stallion FC
Sportive Zarzis,ES Zarzis
JS Kairouanaise,JS Kairouanaise
Esperance Tunis,Esperance ST
Club a Bizertin,CA Bizertin
AS Kasserine,AS Kasserine
FC Granit Mikashevichi,Granit Mikashevichy
Vasco da Gama RJ U20,Vasco Da Gama
M. Nam Dinh,Nam Dinh
QNK Quang Nam,QNK Quang Nam
B. Binh Duong,Becamex Binh Duong
South Melbourne,South Melbourne
Logan Lightning,Gungahlin United
Rayon Sports FC,Edu Sports FC
FC Nitra,FC Nitra
FC Kontu,FC Kontu
FK Spartaks,Spartaks
Gunnilse IS,Union St. Gilloise
Vardeneset,Vardeneset
Lokomotiv Oslo,Lokomotiv Oslo
Laholms FK,Holmen
Verdal,Herd
Argentino Merlo,Argentina
Seattle Reign FC,Seattle Reign (w)
FC Anyang,FC Anyang
Swaziland,Swaziland
Moossou FC,Moss
Atletico Fenix Montevideo,Atletico Fenix
Nacional de Montevideo,Racing Montevideo
Madagascar,Madagascar
Charlotte Independence,Charlotte Independence
Dep Laferrere,Deportivo Laferrere
Haiti,Haiti
UD Levante,Levante
BK Avarta,Avarta
Xinjiang Tianshan Leopard,Xinjiang Leopard FC
Kenya,Kenya
Guizhou R,Guizhou Renhe FC
Lokomotive Leipzig,Lokomotive Leipzig
SV Hurturkel,Turkey
Benin,Benin
FK Karlskrona,Landskrona Bois
Grankulla IFK,Granadilla Tenerife (w)
Sandvikens IF,Sandvikens IF
KPV Kokkola,Sokolov
Liberia,Liberia
CD Choco,FC Hochst
Lleida Esportiu,Lleida Esportiu
Mar Menor,Maribor
CD Castellon,Castellon
Defensor Sporting,Defensor Sporting
Jamaica,Jamaica
America RN,America-RN
India,India
Finnland,Finland
Angelholms FF,Angelholms FF
Utsiktens BK,Utsiktens BK
SC Neudorfl,USC Eugendorf
SK Kühnsdorf,Varnsdorf
Fügen/Uderns,Luverdense
Central Cordoba de Rosario,Central Cordoba
Republic of Ireland,Rep. of Ireland
CSYD Liniers,Lierse
Deportivo Merlo,Deportivo Merlo
Yemen,Yemen
Serbian White Eagles,Serbian White Eagles
Pasargad,Pasargad FC
Western New York Flash,Western Sydney
Forza FC,Forza FC
Inglewood Utd,Inglewood United
CS. Dong Thap,TDCS Dong Thap
Cerezo Osaka U23,Cerezo Osaka (u23)
SHB Da Nang,SHB Da Nang
Sukhothai FC,Sukhothai FC
JFK Saldus,USA
Greuther Furth II,Greuther Furth II
Ham,Saham
Elverum,Elverum
Deportivo Liberacion,Deportivo Liberacion
Cristobal Colon,Cristobal Colon
Caacupe FBC,Caacupe FBC
Tecnico Universitario,Tecnico Universitario
London City,London City
Tilford Zebras,Milford FC
Slavutych Cherkasy,Dnepr Cherkasy
Gelios Kharkiv,El Sharkia
SC Mannsdorf,SC Mannsdorf
K Bocholter VV,Bocholter
Bronnoysund,Brondby
Liga de Loja,Igalo
Union Sportif Amal Tiznit,Sportivo Italiano
Grebbestads IF,Stade Gabesien
Kortedala IF,Kalaa Sport
IFK Timraa,VIFK
Ange IF,Angers
Östers IF,Osters IF
Ulricehamns IFK,IFK Mariehamn
Eskilstuna United DFF,Eskilstuna Utd (w)
IFK Hässleholm,IFK Hassleholm
Lunds BK,Lunds BK
IFK Mora FK,Zamora
Asarums IF FK,ASA
Karlslunds IF,Lunds BK
Karlbergs BK,Varbergs BoIS FC
Hviti Ridarinn,Vidar
Augnablik,Augnablik
Kista Galaxy FC,FC Kiisto
Afturelding,Afturelding
Confianca SE,Confianca-SE
Sky Blue FC,Sky Blue (w)
FC Ukraine United,Ukraine United
Persiba Balikpapan,Persiba Balikpapan
Hammarby Fotboll AB,Hammarby
Bk,GBK
Froyland,Froyland IL
Notvikens IK,IF Viken
Umeaa FC,Umea FC
Hauerseter,Hauerseter
FC Zvezda,FC Zvezda-BGU
FK Akzhaiyk Uralsk,FK Trakai
FC Smolevichi,Smolevichi-STI
Ghazl El Mahallah,Ghazl El-Mahalla
Karabakh Vienna,FC Karabakh
Leiknir Faskruosfiroi,Leiknir Faskrudsfjordur
Vaengir Jupiters,Zalaegerszegi TE
Budapest Honved FC,Budapest Honved
Jonkopings Sodra IF,Jonkopings Sodra
IFK Norrkoping FK,IFK Norrkoping
Assyriska FF,Assyriska FF
Orgryte IS,Orgryte
Lesotho,Lesotho
SC Mannsworth,SC Mannsworth
IS Halmia,IS Halmia
IK Gauthiod,IK Gauthiod
Dalstorps IF,Torstorps IF
IFK Berga,FK Tonsberg
Solleftea GIF FF,SC Sollenau
Tenhults IF,Tenhults IF
Gamla Upsala SK,Gamla Upsala SK
BKV Norrtalje,BKV Norrtalje
Namibia,Namibia
Llandudno FC,Llandudno
Kyoto Sanga FC,Kyoto Sanga
Tianjin Teda,Tianjin Teda
PBDKT T,PBDKT T-team
Selangor FA,Selangor
Znamya Truda,Znamya Truda
F91 Dudelange,F91 Dudelange
AC Fiorentina,Fiorentina
Wolfsberger AC,Wolfsberger AC
Deportivo Municipal,Deportivo Municipal
Zamora FC Barinas II,Zamora FC B
Policia de Lara,Policia De Lara
HK Vikingur,Vikingur Gota
Metropolitanos FC,Metropolitanos FC
IR Reykjavik,KR Reykjavik
Ferencvarosi TC II,Ferencvarosi TC
SFC Opava,Opava
Sporting Braga B,Sporting CP B
FC Eintracht Rheine,Eintracht Rheine
Rot Weiss Ahlen,Rot-Weiss Ahlen
Stjarnan Gardabaer,KFG Gardabaer
Deportivo Quito,Deportivo Quito
LDU Portoviejo,LDU Portoviejo
Gualaceo SC,Gualaceo SC
Throttur Vogum,Throttur Reykjavik
KACM Marrakesh,Kawkab A.C. Marrakech
Orange County Blues FC,Newport County
FK Tosno,FC Tosno
IK Oddevold,IK Oddevold
St James´s Gate FC,Gateshead
Bitton AFC,BIT FC
Hviti Riddarinn,Vidar
New York Cosmos,New York Cosmos
Suwon FMC,Suwon (w)
FC Dila Gori,FC Dila Gori
UE Santa Coloma,UE Santa Coloma
Banants Yerevan FC,Banants Yerevan
College Europa FC,College Europa FC
Lyn Toppfotball,Croix Football IC
Differdange FC 03,FC Differdange 03
KS Kukesi,FK Kukesi
NK Siroki Brijeg,Siroki Brijeg
Vestfossen,Vestfossen
Skarphedin,Torpedo Minsk
NSI Runavik,NSI Runavik
SP La Fiorita,SP La Fiorita
Gap Connahs Quay,Gap Connahs Quay FC
KS Teuta Durres,Teuta Durres
Heart of Midlothian,Heart Of Midlothian (u20)
UMF Njardvik,Njardvik
AC Omonia Nicosia,Omonia
Angola,Angola
Nykoping Bis,Nykopings Bis
Namsos,Dinamo Moscow
Norrby IF,Norrby If
Mauritius,Mauritius
Haras El Hodood,Haras El Hodood
Laos FC,Laos FC
Adelaide United Youth FC,Adelaide United FC
Blaublitz Akita,Blaublitz Akita
Sorrento,Sorrento
Forfar Athletic,Forfar Athletic
Stirling Albion,Stirling Albion
Montrose FC,Montrose
Elgin City,Elgin City
Carlstad United,Carlstad United Bk
Cowdenbeath FC,Cowdenbeath
